reviewId	origReviewText	wordLexemList
478	if you are not hooked after Voyager this series of books is not for you. Diana keeps the story line exciting from beginning to end, this book is almost impossible to out down. Enjoy!!!!	0:if:if:IN;1:you:you:PRP;2:are:be:VB;3:not:not:RB;4:hooked:hook:VB;5:after:after:IN;6:voyager:voyager:NN;7:this:this:DT;8:series:series:NN;9:of:of:IN;10:books:book:NN;11:is:be:VB;12:not:not:RB;13:for:for:IN;14:you:you:PRP;15:diana:diana:NN;16:keeps:keep:VB;17:the:the:DT;18:story:story:NN;19:line:line:NN;20:exciting:exciting:JJ;21:from:from:IN;22:beginning:begin:VB;23:to:to:TO;24:end:end:VB;25:this:this:DT;26:book:book:NN;27:is:be:VB;28:almost:almost:RB;29:impossible:impossible:JJ;30:to:to:TO;31:out:out:RP;32:down:down:RB;33:enjoy:enjoy:NN;
479	This is amazing. I can't stop reading. At this rate, I will never accomplish anything. I read the other reviews with cynicism, but I am off to purchase the next installment.	0:this:this:DT;1:is:be:VB;2:amazing:amazing:JJ;3:i:i:PRP;4:ca:can:MD;5:n't:not:RB;6:stop:stop:VB;7:reading:read:VB;8:at:at:IN;9:this:this:DT;10:rate:rate:NN;11:i:i:PRP;12:will:will:MD;13:never:never:RB;14:accomplish:accomplish:VB;15:anything:anything:NN;16:i:i:PRP;17:read:read:VB;18:the:the:DT;19:other:other:JJ;20:reviews:review:NN;21:with:with:IN;22:cynicism:cynicism:NN;23:but:but:CC;24:i:i:PRP;25:am:be:VB;26:off:off:RP;27:to:to:TO;28:purchase:purchase:VB;29:the:the:DT;30:next:next:JJ;31:installment:installment:NN;
480	Absolute love this series.  Always an adventure. Love Jaime & Claire. Love fergus - everyone	0:absolute:absolute:JJ;1:love:love:NN;2:this:this:DT;3:series:series:NN;4:always:always:RB;5:an:a:DT;6:adventure:adventure:NN;7:love:love:NN;8:jaime:jaime:NN;9:&:&:CC;10:claire:claire:NN;11:love:love:NN;12:fergus:fergus:SYM;13:everyone:everyone:NN;
481	Each book gets better and better.  I've read them all.	0:each:each:DT;1:book:book:NN;2:gets:get:VB;3:better:better:JJ;4:and:and:CC;5:better:better:JJ;6:i:i:PRP;7:'ve:have:VB;8:read:read:VB;9:them:they:PRP;10:all:all:DT;
482	Another book in her series of love and life in Scotland in the mid 1700's.  Excellent, well written, and a totally great read. 	0:another:another:DT;1:book:book:NN;2:in:in:IN;3:her:she:PRP;4:series:series:NN;5:of:of:IN;6:love:love:NN;7:and:and:CC;8:life:life:NN;9:in:in:IN;10:scotland:scotland:NN;11:in:in:IN;12:the:the:DT;13:mid:mid:JJ;14:1700:1700:CD;15:'s:'s:POS;16:excellent:excellent:JJ;17:well:well:RB;18:written:write:VB;19:and:and:CC;20:a:a:DT;21:totally:totally:RB;22:great:great:JJ;23:read:read:NN;
483	I have blown threw the first three books in this series and absolutely love them! I can't wait to get into book 4!	0:i:i:PRP;1:have:have:VB;2:blown:blow:VB;3:threw:throw:VB;4:the:the:DT;5:first:first:JJ;6:three:three:CD;7:books:book:NN;8:in:in:IN;9:this:this:DT;10:series:series:NN;11:and:and:CC;12:absolutely:absolutely:RB;13:love:love:VB;14:them:they:PRP;15:i:i:PRP;16:ca:can:MD;17:n't:not:RB;18:wait:wait:VB;19:to:to:TO;20:get:get:VB;21:into:into:IN;22:book:book:NN;23:4:4:CD;
484	I was somewhat disappointed with the 2nd book of this series, as I felt it did not beckon me to read it as the 1st book. But I am pleasantly surprised that this book was as good as the 1st, beckoning me to continue during my waking hours and causing me to lose much of my sleeping hours! Now I can't wait to find what life throws at Jamie & Claire in the 4th installment. I simply feel in love with the characters in the 1st book and continue to do so. The best series I have eve read!!	0:i:i:PRP;1:was:be:VB;2:somewhat:somewhat:RB;3:disappointed:disappoint:VB;4:with:with:IN;5:the:the:DT;6:2nd:2nd:JJ;7:book:book:NN;8:of:of:IN;9:this:this:DT;10:series:series:NN;11:as:as:IN;12:i:i:PRP;13:felt:feel:VB;14:it:it:PRP;15:did:do:VB;16:not:not:RB;17:beckon:beckon:VB;18:me:i:PRP;19:to:to:TO;20:read:read:VB;21:it:it:PRP;22:as:as:IN;23:the:the:DT;24:1st:1st:CD;25:book:book:NN;26:but:but:CC;27:i:i:PRP;28:am:be:VB;29:pleasantly:pleasantly:RB;30:surprised:surprise:VB;31:that:that:IN;32:this:this:DT;33:book:book:NN;34:was:be:VB;35:as:as:RB;36:good:good:JJ;37:as:as:IN;38:the:the:DT;39:1st:1st:CD;40:beckoning:beckon:VB;41:me:i:PRP;42:to:to:TO;43:continue:continue:VB;44:during:during:IN;45:my:my:PRP;46:waking:waking:NN;47:hours:hour:NN;48:and:and:CC;49:causing:cause:VB;50:me:i:PRP;51:to:to:TO;52:lose:lose:VB;53:much:much:JJ;54:of:of:IN;55:my:my:PRP;56:sleeping:sleep:VB;57:hours:hour:NN;58:now:now:RB;59:i:i:PRP;60:ca:can:MD;61:n't:not:RB;62:wait:wait:VB;63:to:to:TO;64:find:find:VB;65:what:what:WP;66:life:life:NN;67:throws:throw:VB;68:at:at:IN;69:jamie:jamie:NN;70:&:&:CC;71:claire:claire:NN;72:in:in:IN;73:the:the:DT;74:4th:4th:JJ;75:installment:installment:NN;76:i:i:PRP;77:simply:simply:RB;78:feel:feel:VB;79:in:in:IN;80:love:love:NN;81:with:with:IN;82:the:the:DT;83:characters:character:NN;84:in:in:IN;85:the:the:DT;86:1st:1st:CD;87:book:book:NN;88:and:and:CC;89:continue:continue:VB;90:to:to:TO;91:do:do:VB;92:so:so:RB;93:the:the:DT;94:best:best:JJ;95:series:series:NN;96:i:i:PRP;97:have:have:VB;98:eve:eve:NN;99:read:read:NN;
485	Claire Randall after digging into research in present day Scottland finds Jami Fraiser. A political pamphlet printed by Alexander Malcom Edenboro was the key documentation that led to his discovery.  Clair now the widow of Frank Randall, returns to Boston and decides that now that she knows where Jamie is she must walk through the stone and go to him. Roger Wakefield falls in  love with with  Claire's daughter Brianna Ellen Randall , and promises that he will take of her .  With the help of Roger  and encouragement from her Brianna;, twenty years after her return from 18th century Scottland pregnant with her daughters, Claire enters the stone at Iverness once again to find Jamie her true love. Follow Claire and Jamie from their reunion in Edenboro on further adventures into the Caribbean  and beyond.. If you fell in love with this couple in the books, The Outlander, and The Dragonfly in Amber, you simply must keep reading about them in The Voyager. How can you not think of reading on into Jamie and Claire Frasier's lives? Each book is as good as the first one.	0:claire:claire:NN;1:randall:randall:NN;2:after:after:IN;3:digging:digging:NN;4:into:into:IN;5:research:research:NN;6:in:in:IN;7:present:present:JJ;8:day:day:NN;9:scottland:scottland:NN;10:finds:find:VB;11:jami:jami:NN;12:fraiser:fraiser:NN;13:a:a:DT;14:political:political:JJ;15:pamphlet:pamphlet:NN;16:printed:print:VB;17:by:by:IN;18:alexander:alexander:NN;19:malcom:malcom:NN;20:edenboro:edenboro:NN;21:was:be:VB;22:the:the:DT;23:key:key:JJ;24:documentation:documentation:NN;25:that:that:WDT;26:led:lead:VB;27:to:to:TO;28:his:he:PRP;29:discovery:discovery:NN;30:clair:clair:NN;31:now:now:RB;32:the:the:DT;33:widow:widow:NN;34:of:of:IN;35:frank:frank:NN;36:randall:randall:NN;37:returns:return:VB;38:to:to:TO;39:boston:boston:NN;40:and:and:CC;41:decides:decide:VB;42:that:that:IN;43:now:now:RB;44:that:that:IN;45:she:she:PRP;46:knows:know:VB;47:where:where:WRB;48:jamie:jamie:NN;49:is:be:VB;50:she:she:PRP;51:must:must:MD;52:walk:walk:VB;53:through:through:IN;54:the:the:DT;55:stone:stone:NN;56:and:and:CC;57:go:go:VB;58:to:to:TO;59:him:he:PRP;60:roger:roger:NN;61:wakefield:wakefield:NN;62:falls:fall:VB;63:in:in:IN;64:love:love:NN;65:with:with:IN;66:with:with:IN;67:claire:claire:NN;68:'s:'s:POS;69:daughter:daughter:NN;70:brianna:brianna:NN;71:ellen:ellen:NN;72:randall:randall:NN;73:and:and:CC;74:promises:promise:VB;75:that:that:IN;76:he:he:PRP;77:will:will:MD;78:take:take:VB;79:of:of:IN;80:her:she:PRP;81:with:with:IN;82:the:the:DT;83:help:help:NN;84:of:of:IN;85:roger:roger:NN;86:and:and:CC;87:encouragement:encouragement:NN;88:from:from:IN;89:her:she:PRP;90:brianna:brianna:NN;91:twenty:twenty:CD;92:years:year:NN;93:after:after:IN;94:her:she:PRP;95:return:return:NN;96:from:from:IN;97:18th:18th:JJ;98:century:century:NN;99:scottland:scottland:NN;100:pregnant:pregnant:JJ;101:with:with:IN;102:her:she:PRP;103:daughters:daughter:NN;104:claire:claire:NN;105:enters:enter:VB;106:the:the:DT;107:stone:stone:NN;108:at:at:IN;109:iverness:iverness:NN;110:once:once:RB;111:again:again:RB;112:to:to:TO;113:find:find:VB;114:jamie:jamie:NN;115:her:she:PRP;116:true:true:JJ;117:love:love:NN;118:follow:follow:VB;119:claire:claire:NN;120:and:and:CC;121:jamie:jamie:NN;122:from:from:IN;123:their:they:PRP;124:reunion:reunion:NN;125:in:in:IN;126:edenboro:edenboro:NN;127:on:on:IN;128:further:further:JJ;129:adventures:adventure:NN;130:into:into:IN;131:the:the:DT;132:caribbean:caribbean:NN;133:and:and:CC;134:beyond:beyond:IN;135:if:if:IN;136:you:you:PRP;137:fell:fall:VB;138:in:in:IN;139:love:love:NN;140:with:with:IN;141:this:this:DT;142:couple:couple:NN;143:in:in:IN;144:the:the:DT;145:books:book:NN;146:the:the:DT;147:outlander:outlander:NN;148:and:and:CC;149:the:the:DT;150:dragonfly:dragonfly:NN;151:in:in:IN;152:amber:amber:NN;153:you:you:PRP;154:simply:simply:RB;155:must:must:MD;156:keep:keep:VB;157:reading:read:VB;158:about:about:IN;159:them:they:PRP;160:in:in:IN;161:the:the:DT;162:voyager:voyager:NN;163:how:how:WRB;164:can:can:MD;165:you:you:PRP;166:not:not:RB;167:think:think:VB;168:of:of:IN;169:reading:reading:NN;170:on:on:IN;171:into:into:IN;172:jamie:jamie:NN;173:and:and:CC;174:claire:claire:NN;175:frasier:frasier:NN;176:'s:'s:POS;177:lives:life:NN;178:each:each:DT;179:book:book:NN;180:is:be:VB;181:as:as:RB;182:good:good:JJ;183:as:as:IN;184:the:the:DT;185:first:first:JJ;186:one:one:CD;
486	Exciting and surprising twists and turns to the Clair and Jamie epic adventure. What a pleasant tale of love and devotion in spite of hardship.. I look forward to following their adventures in the next book!	0:exciting:exciting:JJ;1:and:and:CC;2:surprising:surprising:JJ;3:twists:twist:NN;4:and:and:CC;5:turns:turn:VB;6:to:to:TO;7:the:the:DT;8:clair:clair:NN;9:and:and:CC;10:jamie:jamie:NN;11:epic:epic:NN;12:adventure:adventure:NN;13:what:what:WP;14:a:a:DT;15:pleasant:pleasant:JJ;16:tale:tale:NN;17:of:of:IN;18:love:love:NN;19:and:and:CC;20:devotion:devotion:NN;21:in:in:IN;22:spite:spite:NN;23:of:of:IN;24:hardship:hardship:NN;25:i:i:PRP;26:look:look:VB;27:forward:forward:RB;28:to:to:TO;29:following:follow:VB;30:their:they:PRP;31:adventures:adventure:NN;32:in:in:IN;33:the:the:DT;34:next:next:JJ;35:book:book:NN;
487	This book is full of adventure and the characters you fell in love with. There were some slow parts but overall a good read	0:this:this:DT;1:book:book:NN;2:is:be:VB;3:full:full:JJ;4:of:of:IN;5:adventure:adventure:NN;6:and:and:CC;7:the:the:DT;8:characters:character:NN;9:you:you:PRP;10:fell:fall:VB;11:in:in:IN;12:love:love:NN;13:with:with:IN;14:there:there:EX;15:were:be:VB;16:some:some:DT;17:slow:slow:JJ;18:parts:part:NN;19:but:but:CC;20:overall:overall:RB;21:a:a:DT;22:good:good:JJ;23:read:read:NN;
488	Lots of action!  This series really keeps the reader entertained.  I can't wait to read the next book in the series.	0:lots:lot:NN;1:of:of:IN;2:action:action:NN;3:this:this:DT;4:series:series:NN;5:really:really:RB;6:keeps:keep:VB;7:the:the:DT;8:reader:reader:NN;9:entertained:entertain:VB;10:i:i:PRP;11:ca:can:MD;12:n't:not:RB;13:wait:wait:VB;14:to:to:TO;15:read:read:VB;16:the:the:DT;17:next:next:JJ;18:book:book:NN;19:in:in:IN;20:the:the:DT;21:series:series:NN;
489	I love her style, witty and compelling.  Her characters are people you want to know better.  Can hardly wait to see what comes next.	0:i:i:PRP;1:love:love:VB;2:her:she:PRP;3:style:style:NN;4:witty:witty:JJ;5:and:and:CC;6:compelling:compelling:JJ;7:her:she:PRP;8:characters:character:NN;9:are:be:VB;10:people:people:NN;11:you:you:PRP;12:want:want:VB;13:to:to:TO;14:know:know:VB;15:better:better:JJ;16:can:can:MD;17:hardly:hardly:RB;18:wait:wait:VB;19:to:to:TO;20:see:see:VB;21:what:what:WP;22:comes:come:VB;23:next:next:RB;
490	Excellent plot and engaging story - the only reason I didn't give it a 5, is it seems to drag a bit at times.	0:excellent:excellent:JJ;1:plot:plot:NN;2:and:and:CC;3:engaging:engaging:JJ;4:story:story:NN;5:the:the:DT;6:only:only:JJ;7:reason:reason:NN;8:i:i:PRP;9:did:do:VB;10:n't:not:RB;11:give:give:VB;12:it:it:PRP;13:a:a:DT;14:5:5:CD;15:is:be:VB;16:it:it:PRP;17:seems:seem:VB;18:to:to:TO;19:drag:drag:VB;20:a:a:DT;21:bit:bit:NN;22:at:at:IN;23:times:time:NN;
491	This is one adventure after another. Loved the previous book but feel this one was over the top with one life threatening event after the other. Clair is able to be rescued or rescue more than a marine.	0:this:this:DT;1:is:be:VB;2:one:one:CD;3:adventure:adventure:NN;4:after:after:IN;5:another:another:DT;6:loved:love:VB;7:the:the:DT;8:previous:previous:JJ;9:book:book:NN;10:but:but:CC;11:feel:feel:VB;12:this:this:DT;13:one:one:NN;14:was:be:VB;15:over:over:IN;16:the:the:DT;17:top:top:JJ;18:with:with:IN;19:one:one:CD;20:life:life:NN;21:threatening:threatening:JJ;22:event:event:NN;23:after:after:IN;24:the:the:DT;25:other:other:JJ;26:clair:clair:NN;27:is:be:VB;28:able:able:JJ;29:to:to:TO;30:be:be:VB;31:rescued:rescue:VB;32:or:or:CC;33:rescue:rescue:NN;34:more:more:JJ;35:than:than:IN;36:a:a:DT;37:marine:marine:NN;
492	Great read . a bit slow in parts but still a gripping adventure.	0:great:great:JJ;1:read:read:NN;2:a:a:DT;3:bit:bit:NN;4:slow:slow:JJ;5:in:in:IN;6:parts:part:NN;7:but:but:CC;8:still:still:RB;9:a:a:DT;10:gripping:gripping:JJ;11:adventure:adventure:NN;
493	Thoroughly enjoyed this sequel to the first book and cant wait to read the next one. Recommended for a rainy day!	0:thoroughly:thoroughly:RB;1:enjoyed:enjoy:VB;2:this:this:DT;3:sequel:sequel:NN;4:to:to:TO;5:the:the:DT;6:first:first:JJ;7:book:book:NN;8:and:and:CC;9:cant:cant:JJ;10:wait:wait:NN;11:to:to:TO;12:read:read:VB;13:the:the:DT;14:next:next:JJ;15:one:one:CD;16:recommended:recommend:VB;17:for:for:IN;18:a:a:DT;19:rainy:rainy:JJ;20:day:day:NN;
494	The third book in the "Outlander" series was the most enjoyable read so far.	0:the:the:DT;1:third:third:JJ;2:book:book:NN;3:in:in:IN;4:the:the:DT;5:outlander:outlander:NN;6:series:series:NN;7:was:be:VB;8:the:the:DT;9:most:most:RB;10:enjoyable:enjoyable:JJ;11:read:read:VB;12:so:so:RB;13:far:far:RB;
495	I am re-reading the series, it is just as good as the first time	0:i:i:PRP;1:am:be:VB;2:re:re:SYM;3:reading:read:VB;4:the:the:DT;5:series:series:NN;6:it:it:PRP;7:is:be:VB;8:just:just:RB;9:as:as:RB;10:good:good:JJ;11:as:as:IN;12:the:the:DT;13:first:first:JJ;14:time:time:NN;
496	What a great story. The characters are rich, conversation interesting, and the plot is exciting and romantic. Give me more!	0:what:what:WP;1:a:a:DT;2:great:great:JJ;3:story:story:NN;4:the:the:DT;5:characters:character:NN;6:are:be:VB;7:rich:rich:JJ;8:conversation:conversation:NN;9:interesting:interesting:JJ;10:and:and:CC;11:the:the:DT;12:plot:plot:NN;13:is:be:VB;14:exciting:exciting:JJ;15:and:and:CC;16:romantic:romantic:JJ;17:give:give:VB;18:me:i:PRP;19:more:more:RB;
497	This is my second reading, I read it sometime in the 1990's. Wonderful stories, took a lot of research.	0:this:this:DT;1:is:be:VB;2:my:my:PRP;3:second:second:JJ;4:reading:reading:NN;5:i:i:PRP;6:read:read:VB;7:it:it:PRP;8:sometime:sometime:RB;9:in:in:IN;10:the:the:DT;11:1990:1990:CD;12:'s:'s:POS;13:wonderful:wonderful:JJ;14:stories:story:NN;15:took:take:VB;16:a:a:DT;17:lot:lot:NN;18:of:of:IN;19:research:research:NN;
498	Best series of books ever!	0:best:best:JJ;1:series:series:NN;2:of:of:IN;3:books:book:NN;4:ever:ever:RB;
499	my favorite in the series!!	0:my:my:PRP;1:favorite:favorite:JJ;2:in:in:IN;3:the:the:DT;4:series:series:NN;
500	This is the third in the Outlander Series, and I couldn't put it down.  The comparisons of life in 1750s to the 1960s were startling. I think the extensive details of the love-making was unnecessary, but that's just me.	0:this:this:DT;1:is:be:VB;2:the:the:DT;3:third:third:JJ;4:in:in:IN;5:the:the:DT;6:outlander:outlander:NN;7:series:series:NN;8:and:and:CC;9:i:i:PRP;10:could:could:MD;11:n't:not:RB;12:put:put:VB;13:it:it:PRP;14:down:down:RP;15:the:the:DT;16:comparisons:comparison:NN;17:of:of:IN;18:life:life:NN;19:in:in:IN;20:1750s:1750s:CD;21:to:to:TO;22:the:the:DT;23:1960s:1960:NN;24:were:be:VB;25:startling:startling:JJ;26:i:i:PRP;27:think:think:VB;28:the:the:DT;29:extensive:extensive:JJ;30:details:detail:NN;31:of:of:IN;32:the:the:DT;33:love:love:NN;34:making:make:VB;35:was:be:VB;36:unnecessary:unnecessary:JJ;37:but:but:CC;38:that:that:DT;39:'s:be:VB;40:just:just:RB;41:me:i:PRP;
