reviewId	origReviewText	wordLexemList
156	If you need a inexpensive white shirt to wear, this is it. If you hate ironing, you will not be happy with this product. I dislike wrinkles so I wear this one under sweaters. If you wear it with out a sweater you will need to use plenty of elbow grease and use a iron that puts out plenty of steam. And no, I have a great iron it's just the material the shirt is made out of.	0:if:if:IN;1:you:you:PRP;2:need:need:VB;3:a:a:DT;4:inexpensive:inexpensive:JJ;5:white:white:JJ;6:shirt:shirt:NN;7:to:to:TO;8:wear:wear:VB;9:this:this:DT;10:is:be:VB;11:it:it:PRP;12:if:if:IN;13:you:you:PRP;14:hate:hate:VB;15:ironing:iron:VB;16:you:you:PRP;17:will:will:MD;18:not:not:RB;19:be:be:VB;20:happy:happy:JJ;21:with:with:IN;22:this:this:DT;23:product:product:NN;24:i:i:PRP;25:dislike:dislike:VB;26:wrinkles:wrinkle:NN;27:so:so:IN;28:i:i:PRP;29:wear:wear:VB;30:this:this:DT;31:one:one:CD;32:under:under:IN;33:sweaters:sweater:NN;34:if:if:IN;35:you:you:PRP;36:wear:wear:VB;37:it:it:PRP;38:with:with:IN;39:out:out:IN;40:a:a:DT;41:sweater:sweater:NN;42:you:you:PRP;43:will:will:MD;44:need:need:VB;45:to:to:TO;46:use:use:VB;47:plenty:plenty:NN;48:of:of:IN;49:elbow:elbow:NN;50:grease:grease:NN;51:and:and:CC;52:use:use:VB;53:a:a:DT;54:iron:iron:NN;55:that:that:WDT;56:puts:put:VB;57:out:out:RP;58:plenty:plenty:NN;59:of:of:IN;60:steam:steam:NN;61:and:and:CC;62:no:no:DT;63:i:i:PRP;64:have:have:VB;65:a:a:DT;66:great:great:JJ;67:iron:iron:NN;68:it:it:PRP;69:'s:be:VB;70:just:just:RB;71:the:the:DT;72:material:material:NN;73:the:the:DT;74:shirt:shirt:NN;75:is:be:VB;76:made:make:VB;77:out:out:IN;78:of:of:IN;
157	Nice quality as I would have expected from Woolrich products, fit was right on, and best of all it was on sale.	0:nice:nice:JJ;1:quality:quality:NN;2:as:as:IN;3:i:i:PRP;4:would:would:MD;5:have:have:VB;6:expected:expect:VB;7:from:from:IN;8:woolrich:woolrich:JJ;9:products:product:NN;10:fit:fit:NN;11:was:be:VB;12:right:right:RB;13:on:on:IN;14:and:and:CC;15:best:best:JJ;16:of:of:IN;17:all:all:DT;18:it:it:PRP;19:was:be:VB;20:on:on:IN;21:sale:sale:NN;
158	I wanted extra room and to allow for some shrinkage during cleaning.  This shirt in size 2x gives you neither!  I estimate if is more along the lines of an extra large.  Very disappointed with the fit. Quality of the shirt , however, is great.	0:i:i:PRP;1:wanted:want:VB;2:extra:extra:JJ;3:room:room:NN;4:and:and:CC;5:to:to:TO;6:allow:allow:VB;7:for:for:IN;8:some:some:DT;9:shrinkage:shrinkage:NN;10:during:during:IN;11:cleaning:cleaning:NN;12:this:this:DT;13:shirt:shirt:NN;14:in:in:IN;15:size:size:NN;16:2x:2x:NN;17:gives:give:VB;18:you:you:PRP;19:neither:neither:DT;20:i:i:PRP;21:estimate:estimate:VB;22:if:if:IN;23:is:be:VB;24:more:more:RB;25:along:along:IN;26:the:the:DT;27:lines:line:NN;28:of:of:IN;29:an:a:DT;30:extra:extra:JJ;31:large:large:JJ;32:very:very:RB;33:disappointed:disappoint:VB;34:with:with:IN;35:the:the:DT;36:fit:fit:NN;37:quality:quality:NN;38:of:of:IN;39:the:the:DT;40:shirt:shirt:NN;41:however:however:RB;42:is:be:VB;43:great:great:JJ;
159	This fits nicely (no need for pinning gaps between buttons) and it is a very pretty shade of blue with yellow plumeria/green leaves. It also has a nice, silky feel to it. You do have to iron, but I don't mind ironing a few garments so no biggie. Can't wait to wear it in Hawaii this month! : )	0:this:this:DT;1:fits:fit:VB;2:nicely:nicely:RB;3:no:no:DT;4:need:need:NN;5:for:for:IN;6:pinning:pin:VB;7:gaps:gap:NN;8:between:between:IN;9:buttons:button:NN;10:and:and:CC;11:it:it:PRP;12:is:be:VB;13:a:a:DT;14:very:very:RB;15:pretty:pretty:RB;16:shade:shade:NN;17:of:of:IN;18:blue:blue:JJ;19:with:with:IN;20:yellow:yellow:JJ;21:plumeria:plumerium:NN;22:green:green:JJ;23:leaves:leaf:NN;24:it:it:PRP;25:also:also:RB;26:has:have:VB;27:a:a:DT;28:nice:nice:JJ;29:silky:silky:JJ;30:feel:feel:NN;31:to:to:TO;32:it:it:PRP;33:you:you:PRP;34:do:do:VB;35:have:have:VB;36:to:to:TO;37:iron:iron:NN;38:but:but:CC;39:i:i:PRP;40:do:do:VB;41:n't:not:RB;42:mind:mind:VB;43:ironing:iron:VB;44:a:a:DT;45:few:few:JJ;46:garments:garment:NN;47:so:so:IN;48:no:no:DT;49:biggie:biggie:NN;50:ca:can:MD;51:n't:not:RB;52:wait:wait:VB;53:to:to:TO;54:wear:wear:VB;55:it:it:PRP;56:in:in:IN;57:hawaii:hawaii:NN;58:this:this:DT;59:month:month:NN;
160	I didn't have any problems with this shirt. It fit perfectly and it's long enough to tuck in to where the back won't rise up when you have to move around a lot. The fabric is ok and not itchy or hot, not for me at least.	0:i:i:PRP;1:did:do:VB;2:n't:not:RB;3:have:have:VB;4:any:any:DT;5:problems:problem:NN;6:with:with:IN;7:this:this:DT;8:shirt:shirt:NN;9:it:it:PRP;10:fit:fit:VB;11:perfectly:perfectly:RB;12:and:and:CC;13:it:it:PRP;14:'s:be:VB;15:long:long:RB;16:enough:enough:RB;17:to:to:TO;18:tuck:tuck:VB;19:in:in:IN;20:to:to:TO;21:where:where:WRB;22:the:the:DT;23:back:back:NN;24:wo:will:MD;25:n't:not:RB;26:rise:rise:VB;27:up:up:RP;28:when:when:WRB;29:you:you:PRP;30:have:have:VB;31:to:to:TO;32:move:move:VB;33:around:around:IN;34:a:a:DT;35:lot:lot:NN;36:the:the:DT;37:fabric:fabric:NN;38:is:be:VB;39:ok:ok:JJ;40:and:and:CC;41:not:not:RB;42:itchy:itchy:JJ;43:or:or:CC;44:hot:hot:JJ;45:not:not:RB;46:for:for:IN;47:me:i:PRP;48:at:at:IN;49:least:least:JJ;
161	I am super satisfied the blouse fit perfectly and I love the quality	0:i:i:PRP;1:am:be:VB;2:super:super:JJ;3:satisfied:satisfied:JJ;4:the:the:DT;5:blouse:blouse:NN;6:fit:fit:NN;7:perfectly:perfectly:RB;8:and:and:CC;9:i:i:PRP;10:love:love:VB;11:the:the:DT;12:quality:quality:NN;
162	Perfect fit! It was scratchy at first. Washed and ironed it and the scratchy went away!	0:perfect:perfect:NN;1:fit:fit:NN;2:it:it:PRP;3:was:be:VB;4:scratchy:scratchy:JJ;5:at:at:IN;6:first:first:RB;7:washed:wash:VB;8:and:and:CC;9:ironed:iron:VB;10:it:it:PRP;11:and:and:CC;12:the:the:DT;13:scratchy:scratchy:JJ;14:went:go:VB;15:away:away:RB;
163	I like these shirts that I ordered five more.  These fit like tailored shirts, which I love.  I do not see these in my local stores.  And they came in a variety of wonderful colors. And the price was remarkably low. I wrote the red shirt last week and co-workers loved the color and fit.  Thank you Devon & Jones.	0:i:i:PRP;1:like:like:VB;2:these:these:DT;3:shirts:shirt:NN;4:that:that:IN;5:i:i:PRP;6:ordered:order:VB;7:five:five:CD;8:more:more:JJ;9:these:these:DT;10:fit:fit:VB;11:like:like:IN;12:tailored:tailor:VB;13:shirts:shirt:NN;14:which:which:WDT;15:i:i:PRP;16:love:love:VB;17:i:i:PRP;18:do:do:VB;19:not:not:RB;20:see:see:VB;21:these:these:DT;22:in:in:IN;23:my:my:PRP;24:local:local:JJ;25:stores:store:NN;26:and:and:CC;27:they:they:PRP;28:came:come:VB;29:in:in:IN;30:a:a:DT;31:variety:variety:NN;32:of:of:IN;33:wonderful:wonderful:JJ;34:colors:color:NN;35:and:and:CC;36:the:the:DT;37:price:price:NN;38:was:be:VB;39:remarkably:remarkably:RB;40:low:low:JJ;41:i:i:PRP;42:wrote:write:VB;43:the:the:DT;44:red:red:JJ;45:shirt:shirt:NN;46:last:last:JJ;47:week:week:NN;48:and:and:CC;49:co:co:NN;50:workers:worker:NN;51:loved:love:VB;52:the:the:DT;53:color:color:NN;54:and:and:CC;55:fit:fit:NN;56:thank:thank:VB;57:you:you:PRP;58:devon:devon:NN;59:&:&:CC;60:jones:jones:NN;
164	I love love love this shirt! It was cheap, and the red is such a vibrant, beautiful red. I have to buy a lot of shirts like this one because it is part of my uniform as a server. As a server, we have to constantly wash our hands. This is the only shirt out of over ten I own that seems to repel water. I'm a bit on the shorter side (about 5'4") so almost all sleeves are long on me. With that, all of my shirts are wet at the sleeves from washing my hands constantly. But, with this shirt, water bounces off it, and that is a major plus because it is embarrassing when you go to a table and you have wet sleeves haha. It doesn't look great to the customers I'm sure. I highly recommend this particular shirt!!	0:i:i:PRP;1:love:love:VB;2:love:love:NN;3:love:love:NN;4:this:this:DT;5:shirt:shirt:NN;6:it:it:PRP;7:was:be:VB;8:cheap:cheap:JJ;9:and:and:CC;10:the:the:DT;11:red:red:NN;12:is:be:VB;13:such:such:JJ;14:a:a:DT;15:vibrant:vibrant:JJ;16:beautiful:beautiful:JJ;17:red:red:NN;18:i:i:PRP;19:have:have:VB;20:to:to:TO;21:buy:buy:VB;22:a:a:DT;23:lot:lot:NN;24:of:of:IN;25:shirts:shirt:NN;26:like:like:IN;27:this:this:DT;28:one:one:NN;29:because:because:IN;30:it:it:PRP;31:is:be:VB;32:part:part:NN;33:of:of:IN;34:my:my:PRP;35:uniform:uniform:NN;36:as:as:IN;37:a:a:DT;38:server:server:NN;39:as:as:IN;40:a:a:DT;41:server:server:NN;42:we:we:PRP;43:have:have:VB;44:to:to:TO;45:constantly:constantly:RB;46:wash:wash:VB;47:our:we:PRP;48:hands:hand:NN;49:this:this:DT;50:is:be:VB;51:the:the:DT;52:only:only:JJ;53:shirt:shirt:NN;54:out:out:IN;55:of:of:IN;56:over:over:IN;57:ten:ten:CD;58:i:i:PRP;59:own:own:VB;60:that:that:IN;61:seems:seem:VB;62:to:to:TO;63:repel:repel:VB;64:water:water:NN;65:i:i:PRP;66:'m:be:VB;67:a:a:DT;68:bit:bit:NN;69:on:on:IN;70:the:the:DT;71:shorter:shorter:JJ;72:side:side:NN;73:about:about:IN;74:5:5:CD;75:4:4:CD;76:so:so:RB;77:almost:almost:RB;78:all:all:DT;79:sleeves:sleeve:NN;80:are:be:VB;81:long:long:RB;82:on:on:IN;83:me:i:PRP;84:with:with:IN;85:that:that:DT;86:all:all:DT;87:of:of:IN;88:my:my:PRP;89:shirts:shirt:NN;90:are:be:VB;91:wet:wet:JJ;92:at:at:IN;93:the:the:DT;94:sleeves:sleeve:NN;95:from:from:IN;96:washing:wash:VB;97:my:my:PRP;98:hands:hand:NN;99:constantly:constantly:RB;100:but:but:CC;101:with:with:IN;102:this:this:DT;103:shirt:shirt:NN;104:water:water:NN;105:bounces:bounce:VB;106:off:off:IN;107:it:it:PRP;108:and:and:CC;109:that:that:DT;110:is:be:VB;111:a:a:DT;112:major:major:JJ;113:plus:plus:CC;114:because:because:IN;115:it:it:PRP;116:is:be:VB;117:embarrassing:embarrassing:JJ;118:when:when:WRB;119:you:you:PRP;120:go:go:VB;121:to:to:TO;122:a:a:DT;123:table:table:NN;124:and:and:CC;125:you:you:PRP;126:have:have:VB;127:wet:wet:JJ;128:sleeves:sleeve:NN;129:haha:haha:NN;130:it:it:PRP;131:does:do:VB;132:n't:not:RB;133:look:look:VB;134:great:great:JJ;135:to:to:TO;136:the:the:DT;137:customers:customer:NN;138:i:i:PRP;139:'m:be:VB;140:sure:sure:JJ;141:i:i:PRP;142:highly:highly:RB;143:recommend:recommend:VB;144:this:this:DT;145:particular:particular:JJ;146:shirt:shirt:NN;
165	It's not the same size as i expected plus color isn't as appropriate as it looks online	0:it:it:PRP;1:'s:be:VB;2:not:not:RB;3:the:the:DT;4:same:same:JJ;5:size:size:NN;6:as:as:IN;7:i:i:FW;8:expected:expect:VB;9:plus:plus:CC;10:color:color:NN;11:is:be:VB;12:n't:not:RB;13:as:as:IN;14:appropriate:appropriate:JJ;15:as:as:IN;16:it:it:PRP;17:looks:look:VB;18:online:online:NN;
166	I love the blouse, but when washed. It was to small	0:i:i:PRP;1:love:love:VB;2:the:the:DT;3:blouse:blouse:NN;4:but:but:CC;5:when:when:WRB;6:washed:wash:VB;7:it:it:PRP;8:was:be:VB;9:to:to:TO;10:small:small:JJ;
167	I already have two of these, the blue and the red. Both pretty cool and fit as expected.	0:i:i:PRP;1:already:already:RB;2:have:have:VB;3:two:two:CD;4:of:of:IN;5:these:these:DT;6:the:the:DT;7:blue:blue:JJ;8:and:and:CC;9:the:the:DT;10:red:red:NN;11:both:both:DT;12:pretty:pretty:RB;13:cool:cool:JJ;14:and:and:CC;15:fit:fit:JJ;16:as:as:IN;17:expected:expect:VB;
168	This top is wonderful to wear. You just feel good in it. It fits correctly in all the right places, very comfortable!	0:this:this:DT;1:top:top:NN;2:is:be:VB;3:wonderful:wonderful:JJ;4:to:to:TO;5:wear:wear:VB;6:you:you:PRP;7:just:just:RB;8:feel:feel:VB;9:good:good:JJ;10:in:in:IN;11:it:it:PRP;12:it:it:PRP;13:fits:fit:VB;14:correctly:correctly:RB;15:in:in:IN;16:all:all:PDT;17:the:the:DT;18:right:right:JJ;19:places:place:NN;20:very:very:RB;21:comfortable:comfortable:JJ;
169	This was perfect for the job requirement being met as part of a uniform. They wash well and wear well. They do not show stains either.	0:this:this:DT;1:was:be:VB;2:perfect:perfect:JJ;3:for:for:IN;4:the:the:DT;5:job:job:NN;6:requirement:requirement:NN;7:being:be:VB;8:met:meet:VB;9:as:as:IN;10:part:part:NN;11:of:of:IN;12:a:a:DT;13:uniform:uniform:NN;14:they:they:PRP;15:wash:wash:VB;16:well:well:RB;17:and:and:CC;18:wear:wear:VB;19:well:well:RB;20:they:they:PRP;21:do:do:VB;22:not:not:RB;23:show:show:VB;24:stains:stain:NN;25:either:either:CC;
170	This is a nice, high quality blouse.  It is large on me, and I am trying to shrink it.  I can always wear it over a tank top or tee shirt.	0:this:this:DT;1:is:be:VB;2:a:a:DT;3:nice:nice:JJ;4:high:high:JJ;5:quality:quality:NN;6:blouse:blouse:NN;7:it:it:PRP;8:is:be:VB;9:large:large:JJ;10:on:on:IN;11:me:i:PRP;12:and:and:CC;13:i:i:PRP;14:am:be:VB;15:trying:try:VB;16:to:to:TO;17:shrink:shrink:VB;18:it:it:PRP;19:i:i:PRP;20:can:can:MD;21:always:always:RB;22:wear:wear:VB;23:it:it:PRP;24:over:over:IN;25:a:a:DT;26:tank:tank:NN;27:top:top:NN;28:or:or:CC;29:tee:tee:NN;30:shirt:shirt:NN;
171	This is a lovely blouse with nice fabric. I wore it once. just laundered it. will need pressing.  I wear a large and ordered a large and it fit nicely.  Hope it didn't shrink. 	0:this:this:DT;1:is:be:VB;2:a:a:DT;3:lovely:lovely:JJ;4:blouse:blouse:NN;5:with:with:IN;6:nice:nice:JJ;7:fabric:fabric:NN;8:i:i:PRP;9:wore:wear:VB;10:it:it:PRP;11:once:once:RB;12:just:just:RB;13:laundered:launder:VB;14:it:it:PRP;15:will:will:MD;16:need:need:VB;17:pressing:press:VB;18:i:i:PRP;19:wear:wear:VB;20:a:a:DT;21:large:large:JJ;22:and:and:CC;23:ordered:order:VB;24:a:a:DT;25:large:large:JJ;26:and:and:CC;27:it:it:PRP;28:fit:fit:VB;29:nicely:nicely:RB;30:hope:hope:NN;31:it:it:PRP;32:did:do:VB;33:n't:not:RB;34:shrink:shrink:VB;
172	Gave it to a friend.	0:gave:give:VB;1:it:it:PRP;2:to:to:TO;3:a:a:DT;4:friend:friend:NN;
173	It's way too small. it's non existent. It never came!!!	0:it:it:PRP;1:'s:be:VB;2:way:way:NN;3:too:too:RB;4:small:small:JJ;5:it:it:PRP;6:'s:be:VB;7:non:non:JJ;8:existent:existent:JJ;9:it:it:PRP;10:never:never:RB;11:came:come:VB;
174	Love these shirts and wish they came with patterns and prints	0:love:love:NN;1:these:these:DT;2:shirts:shirt:NN;3:and:and:CC;4:wish:wish:NN;5:they:they:PRP;6:came:come:VB;7:with:with:IN;8:patterns:pattern:NN;9:and:and:CC;10:prints:print:NN;
175	I have ordered 3 of these love them for winter helps keep you warm	0:i:i:PRP;1:have:have:VB;2:ordered:order:VB;3:3:3:CD;4:of:of:IN;5:these:these:DT;6:love:love:VB;7:them:they:PRP;8:for:for:IN;9:winter:winter:NN;10:helps:help:VB;11:keep:keep:VB;12:you:you:PRP;13:warm:warm:JJ;
176	True to size color and fit	0:true:true:JJ;1:to:to:TO;2:size:size:NN;3:color:color:NN;4:and:and:CC;5:fit:fit:NN;
177	Have I lost weight?!  This was very comfortable, but a little too large to do much shaping.  Ordered in a large	0:have:have:VB;1:i:i:PRP;2:lost:lose:VB;3:weight:weight:NN;4:this:this:DT;5:was:be:VB;6:very:very:RB;7:comfortable:comfortable:JJ;8:but:but:CC;9:a:a:DT;10:little:little:JJ;11:too:too:RB;12:large:large:JJ;13:to:to:TO;14:do:do:VB;15:much:much:JJ;16:shaping:shaping:NN;17:ordered:order:VB;18:in:in:IN;19:a:a:DT;20:large:large:JJ;
178	Love these shapers, can't find them in stores. recommend 100%	0:love:love:NN;1:these:these:DT;2:shapers:shaper:NN;3:ca:can:MD;4:n't:not:RB;5:find:find:VB;6:them:they:PRP;7:in:in:IN;8:stores:store:NN;9:recommend:recommend:VB;10:100:100:CD;11:%:%:NN;
179	LOVE this tank top! The bottom stays snug to your clothes because of the built in rubbery grip and doesn't ride up. Smooth and tight. Made a huge difference when I put it on as a under tank. Definitely noticed my waist looking smaller. Also the neckline is low enough to not show under your shirts but not too low that your cleavage is crazy. One thing tho, it does not restrict around your chest so your chest will fit in freely because the material is a bit looser up there to let the girls breathe, but I imagine that if you're flat or small chested it might be baggy up there. Not sure. Fits great on me tho and I'm so happy with the purchase!	0:love:love:NN;1:this:this:DT;2:tank:tank:NN;3:top:top:NN;4:the:the:DT;5:bottom:bottom:JJ;6:stays:stay:NN;7:snug:snug:VB;8:to:to:TO;9:your:you:PRP;10:clothes:clothes:NN;11:because:because:IN;12:of:of:IN;13:the:the:DT;14:built:build:VB;15:in:in:IN;16:rubbery:rubbery:JJ;17:grip:grip:NN;18:and:and:CC;19:does:do:VB;20:n't:not:RB;21:ride:ride:VB;22:up:up:RP;23:smooth:smooth:JJ;24:and:and:CC;25:tight:tight:JJ;26:made:make:VB;27:a:a:DT;28:huge:huge:JJ;29:difference:difference:NN;30:when:when:WRB;31:i:i:PRP;32:put:put:VB;33:it:it:PRP;34:on:on:IN;35:as:as:IN;36:a:a:DT;37:under:under:IN;38:tank:tank:NN;39:definitely:definitely:RB;40:noticed:notice:VB;41:my:my:PRP;42:waist:waist:NN;43:looking:look:VB;44:smaller:smaller:JJ;45:also:also:RB;46:the:the:DT;47:neckline:neckline:NN;48:is:be:VB;49:low:low:JJ;50:enough:enough:RB;51:to:to:TO;52:not:not:RB;53:show:show:VB;54:under:under:IN;55:your:you:PRP;56:shirts:shirt:NN;57:but:but:CC;58:not:not:RB;59:too:too:RB;60:low:low:JJ;61:that:that:IN;62:your:you:PRP;63:cleavage:cleavage:NN;64:is:be:VB;65:crazy:crazy:JJ;66:one:one:CD;67:thing:thing:NN;68:tho:tho:NN;69:it:it:PRP;70:does:do:VB;71:not:not:RB;72:restrict:restrict:VB;73:around:around:IN;74:your:you:PRP;75:chest:chest:NN;76:so:so:RB;77:your:you:PRP;78:chest:chest:NN;79:will:will:MD;80:fit:fit:VB;81:in:in:IN;82:freely:freely:RB;83:because:because:IN;84:the:the:DT;85:material:material:NN;86:is:be:VB;87:a:a:DT;88:bit:bit:NN;89:looser:looser:JJ;90:up:up:IN;91:there:there:RB;92:to:to:TO;93:let:let:VB;94:the:the:DT;95:girls:girl:NN;96:breathe:breathe:VB;97:but:but:CC;98:i:i:PRP;99:imagine:imagine:VB;100:that:that:IN;101:if:if:IN;102:you:you:PRP;103:'re:be:VB;104:flat:flat:JJ;105:or:or:CC;106:small:small:JJ;107:chested:chest:VB;108:it:it:PRP;109:might:might:MD;110:be:be:VB;111:baggy:baggy:JJ;112:up:up:IN;113:there:there:RB;114:not:not:RB;115:sure:sure:JJ;116:fits:fit:VB;117:great:great:JJ;118:on:on:IN;119:me:i:PRP;120:tho:tho:NN;121:and:and:CC;122:i:i:PRP;123:'m:be:VB;124:so:so:RB;125:happy:happy:JJ;126:with:with:IN;127:the:the:DT;128:purchase:purchase:NN;
180	Love the style, however the fabric is on the heavy side for me!	0:love:love:NN;1:the:the:DT;2:style:style:NN;3:however:however:RB;4:the:the:DT;5:fabric:fabric:NN;6:is:be:VB;7:on:on:IN;8:the:the:DT;9:heavy:heavy:JJ;10:side:side:NN;11:for:for:IN;12:me:i:PRP;
181	It was larger than I expected.	0:it:it:PRP;1:was:be:VB;2:larger:larger:JJ;3:than:than:IN;4:i:i:PRP;5:expected:expect:VB;
182	The item shipped was a men's style shirt!	0:the:the:DT;1:item:item:NN;2:shipped:ship:VB;3:was:be:VB;4:a:a:DT;5:men:man:NN;6:'s:'s:POS;7:style:style:NN;8:shirt:shirt:NN;
183	I expected to have a shelf bra in it!  That was disappointing, but it fits well & the fabric is great, so I'll wear them!	0:i:i:PRP;1:expected:expect:VB;2:to:to:TO;3:have:have:VB;4:a:a:DT;5:shelf:shelf:NN;6:bra:bra:NN;7:in:in:IN;8:it:it:PRP;9:that:that:DT;10:was:be:VB;11:disappointing:disappointing:JJ;12:but:but:CC;13:it:it:PRP;14:fits:fit:VB;15:well:well:RB;16:&:&:CC;17:the:the:DT;18:fabric:fabric:NN;19:is:be:VB;20:great:great:JJ;21:so:so:IN;22:i:i:PRP;23:'ll:'ll:MD;24:wear:wear:VB;25:them:they:PRP;
184	This item fit barely, but a XL would've fit prefect, which Amazon doesn't offer.  Need to sale XL sizes, thousands of women would but this item!	0:this:this:DT;1:item:item:NN;2:fit:fit:NN;3:barely:barely:RB;4:but:but:CC;5:a:a:DT;6:xl:xl:NN;7:would:would:MD;8:'ve:have:VB;9:fit:fit:JJ;10:prefect:prefect:NN;11:which:which:WDT;12:amazon:amazon:NN;13:does:do:VB;14:n't:not:RB;15:offer:offer:VB;16:need:need:VB;17:to:to:TO;18:sale:sale:NN;19:xl:xl:NN;20:sizes:size:NN;21:thousands:thousand:NN;22:of:of:IN;23:women:woman:NN;24:would:would:MD;25:but:but:CC;26:this:this:DT;27:item:item:NN;
185	Back is too high cut (yes, its a thong but it could be cut a little lower) for many body shapes.  Other than that, its fine and fits as expected - small is a small.	0:back:back:RB;1:is:be:VB;2:too:too:RB;3:high:high:JJ;4:cut:cut:NN;5:yes:yes:UH;6:its:its:PRP;7:a:a:DT;8:thong:thong:NN;9:but:but:CC;10:it:it:PRP;11:could:could:MD;12:be:be:VB;13:cut:cut:VB;14:a:a:DT;15:little:little:RB;16:lower:lower:JJ;17:for:for:IN;18:many:many:JJ;19:body:body:NN;20:shapes:shape:NN;21:other:other:JJ;22:than:than:IN;23:that:that:DT;24:its:its:PRP;25:fine:fine:NN;26:and:and:CC;27:fits:fit:VB;28:as:as:IN;29:expected:expect:VB;30:small:small:JJ;31:is:be:VB;32:a:a:DT;33:small:small:JJ;
186	Love it, & the product shipped faster than expected!	0:love:love:NN;1:it:it:PRP;2:&:&:CC;3:the:the:DT;4:product:product:NN;5:shipped:ship:VB;6:faster:faster:JJ;7:than:than:IN;8:expected:expect:VB;
187	Note to potential buyers: Thong body suits only look good on you if you have a perfect/nearly perfect bubbly butt. The thong cut is very high so it makes you look like you have a very long booty. The v neck isn't too low and revealing as some have said,though I am a B up top. Good jersey quality. Super fast shipping even without Prime.	0:note:note:VB;1:to:to:TO;2:potential:potential:JJ;3:buyers:buyer:NN;4:thong:thong:NN;5:body:body:NN;6:suits:suit:NN;7:only:only:RB;8:look:look:VB;9:good:good:JJ;10:on:on:IN;11:you:you:PRP;12:if:if:IN;13:you:you:PRP;14:have:have:VB;15:a:a:DT;16:perfect:perfect:JJ;17:nearly:nearly:RB;18:perfect:perfect:JJ;19:bubbly:bubbly:JJ;20:butt:butt:NN;21:the:the:DT;22:thong:thong:JJ;23:cut:cut:NN;24:is:be:VB;25:very:very:RB;26:high:high:JJ;27:so:so:IN;28:it:it:PRP;29:makes:make:VB;30:you:you:PRP;31:look:look:VB;32:like:like:IN;33:you:you:PRP;34:have:have:VB;35:a:a:DT;36:very:very:RB;37:long:long:JJ;38:booty:booty:NN;39:the:the:DT;40:v:v:LS;41:neck:neck:NN;42:is:be:VB;43:n't:not:RB;44:too:too:RB;45:low:low:JJ;46:and:and:CC;47:revealing:revealing:JJ;48:as:as:IN;49:some:some:DT;50:have:have:VB;51:said:say:VB;52:though:though:IN;53:i:i:PRP;54:am:be:VB;55:a:a:DT;56:b:b:NN;57:up:up:IN;58:top:top:NN;59:good:good:JJ;60:jersey:jersey:NN;61:quality:quality:NN;62:super:super:NN;63:fast:fast:RB;64:shipping:ship:VB;65:even:even:RB;66:without:without:IN;67:prime:prime:NN;
