reviewId	origReviewText	wordLexemList
130	I have had this camera for what, 7 years now? Actually this is my second one. Let's just say this camera is definitely not waterproof.. I have taken this camera to numerous events and trips. I would say its a pretty reliable camera, I've gotten some really awesome photos from it. I would recommend this camera to someone who wants a good, easy-to-use camera. Be aware however, that this camera has major strengths and weaknesses (continued below):. Strengths: macro (close up photography), vivid colors, flowers, daylight, outdoors. Weaknesses: any low-light situations (indoors and outdoors), dull colors (settings can be adjusted for cloudy days- this is a must if you get this camera, it will make your photos look so rich and amazing), high contrast (taking a photo against a bright window for example. this is universal problem for most cameras). So if you plan on getting some heavy use out of this camera in any time before sunrise or after sunset, be ready to be deeply disappointed. I've tried tripods, the self-timer setting, the twilight settings.  nothing works! They all come out horribly. Fuzzy, unflattering. just ugh.. Other than that. this camera is not too shabby. I have gotten some spectacular photos from it even though it is just a digital camera. It's a good size too, feels good in the hand, makes it easy to take steady shots. The shutter button is much better than the ones on most standard digital cameras, yet nowhere near as sensitive as the ones on dslr cameras.. This camera takes a micro-SD card, not your usual sd memory card. Unfortunately this means its more of a pain to find in stores and more expensive too (hint, hint- buy it online). It also means you can't just plug in your memory card into a computer/photo printer without the adapter (this usually comes with new micro-sd cards though).	0:i:i:PRP;1:have:have:VB;2:had:have:VB;3:this:this:DT;4:camera:camera:NN;5:for:for:IN;6:what:what:WP;7:7:7:CD;8:years:year:NN;9:now:now:RB;10:actually:actually:RB;11:this:this:DT;12:is:be:VB;13:my:my:PRP;14:second:second:JJ;15:one:one:CD;16:let:let:VB;17:'s:'s:POS;18:just:just:RB;19:say:say:VB;20:this:this:DT;21:camera:camera:NN;22:is:be:VB;23:definitely:definitely:RB;24:not:not:RB;25:waterproof:waterproof:JJ;26:i:i:PRP;27:have:have:VB;28:taken:take:VB;29:this:this:DT;30:camera:camera:NN;31:to:to:TO;32:numerous:numerous:JJ;33:events:event:NN;34:and:and:CC;35:trips:trip:NN;36:i:i:PRP;37:would:would:MD;38:say:say:VB;39:its:its:PRP;40:a:a:DT;41:pretty:pretty:RB;42:reliable:reliable:JJ;43:camera:camera:NN;44:i:i:PRP;45:'ve:have:VB;46:gotten:get:VB;47:some:some:DT;48:really:really:RB;49:awesome:awesome:JJ;50:photos:photo:NN;51:from:from:IN;52:it:it:PRP;53:i:i:PRP;54:would:would:MD;55:recommend:recommend:VB;56:this:this:DT;57:camera:camera:NN;58:to:to:TO;59:someone:someone:NN;60:who:who:WP;61:wants:want:VB;62:a:a:DT;63:good:good:JJ;64:easy:easy:JJ;65:to:to:TO;66:use:use:VB;67:camera:camera:NN;68:be:be:VB;69:aware:aware:JJ;70:however:however:RB;71:that:that:IN;72:this:this:DT;73:camera:camera:NN;74:has:have:VB;75:major:major:JJ;76:strengths:strength:NN;77:and:and:CC;78:weaknesses:weakness:NN;79:continued:continue:VB;80:below:below:IN;81:strengths:strength:NN;82:macro:macro:NN;83:close:close:NN;84:up:up:IN;85:photography:photography:NN;86:vivid:vivid:JJ;87:colors:color:NN;88:flowers:flower:NN;89:daylight:daylight:NN;90:outdoors:outdoors:RB;91:weaknesses:weakness:NN;92:any:any:DT;93:low:low:JJ;94:light:light:JJ;95:situations:situation:NN;96:indoors:indoors:RB;97:and:and:CC;98:outdoors:outdoors:RB;99:dull:dull:JJ;100:colors:color:NN;101:settings:setting:NN;102:can:can:MD;103:be:be:VB;104:adjusted:adjust:VB;105:for:for:IN;106:cloudy:cloudy:JJ;107:days:day:NN;108:this:this:DT;109:is:be:VB;110:a:a:DT;111:must:must:MD;112:if:if:IN;113:you:you:PRP;114:get:get:VB;115:this:this:DT;116:camera:camera:NN;117:it:it:PRP;118:will:will:MD;119:make:make:VB;120:your:you:PRP;121:photos:photo:NN;122:look:look:VB;123:so:so:RB;124:rich:rich:JJ;125:and:and:CC;126:amazing:amazing:JJ;127:high:high:JJ;128:contrast:contrast:NN;129:taking:take:VB;130:a:a:DT;131:photo:photo:NN;132:against:against:IN;133:a:a:DT;134:bright:bright:JJ;135:window:window:NN;136:for:for:IN;137:example:example:NN;138:this:this:DT;139:is:be:VB;140:universal:universal:JJ;141:problem:problem:NN;142:for:for:IN;143:most:most:JJ;144:cameras:camera:NN;145:so:so:RB;146:if:if:IN;147:you:you:PRP;148:plan:plan:VB;149:on:on:IN;150:getting:get:VB;151:some:some:DT;152:heavy:heavy:JJ;153:use:use:NN;154:out:out:IN;155:of:of:IN;156:this:this:DT;157:camera:camera:NN;158:in:in:IN;159:any:any:DT;160:time:time:NN;161:before:before:IN;162:sunrise:sunrise:NN;163:or:or:CC;164:after:after:IN;165:sunset:sunset:NN;166:be:be:VB;167:ready:ready:JJ;168:to:to:TO;169:be:be:VB;170:deeply:deeply:RB;171:disappointed:disappointed:JJ;172:i:i:PRP;173:'ve:have:VB;174:tried:try:VB;175:tripods:tripod:NN;176:the:the:DT;177:self:self:NN;178:timer:timer:NN;179:setting:setting:NN;180:the:the:DT;181:twilight:twilight:NN;182:settings:setting:NN;183:nothing:nothing:NN;184:works:work:NN;185:they:they:PRP;186:all:all:DT;187:come:come:VB;188:out:out:RP;189:horribly:horribly:RB;190:fuzzy:fuzzy:JJ;191:unflattering:unflattering:JJ;192:just:just:RB;193:ugh:ugh:RB;194:other:other:JJ;195:than:than:IN;196:that:that:DT;197:this:this:DT;198:camera:camera:NN;199:is:be:VB;200:not:not:RB;201:too:too:RB;202:shabby:shabby:JJ;203:i:i:PRP;204:have:have:VB;205:gotten:get:VB;206:some:some:DT;207:spectacular:spectacular:JJ;208:photos:photo:NN;209:from:from:IN;210:it:it:PRP;211:even:even:RB;212:though:though:IN;213:it:it:PRP;214:is:be:VB;215:just:just:RB;216:a:a:DT;217:digital:digital:JJ;218:camera:camera:NN;219:it:it:PRP;220:'s:be:VB;221:a:a:DT;222:good:good:JJ;223:size:size:NN;224:too:too:RB;225:feels:feel:VB;226:good:good:JJ;227:in:in:IN;228:the:the:DT;229:hand:hand:NN;230:makes:make:VB;231:it:it:PRP;232:easy:easy:JJ;233:to:to:TO;234:take:take:VB;235:steady:steady:JJ;236:shots:shot:NN;237:the:the:DT;238:shutter:shutter:NN;239:button:button:NN;240:is:be:VB;241:much:much:RB;242:better:better:JJ;243:than:than:IN;244:the:the:DT;245:ones:one:NN;246:on:on:IN;247:most:most:JJ;248:standard:standard:JJ;249:digital:digital:JJ;250:cameras:camera:NN;251:yet:yet:RB;252:nowhere:nowhere:RB;253:near:near:IN;254:as:as:IN;255:sensitive:sensitive:JJ;256:as:as:IN;257:the:the:DT;258:ones:one:NN;259:on:on:IN;260:dslr:dslr:NN;261:cameras:camera:NN;262:this:this:DT;263:camera:camera:NN;264:takes:take:VB;265:a:a:DT;266:micro:micro:JJ;267:sd:sd:NN;268:card:card:NN;269:not:not:RB;270:your:you:PRP;271:usual:usual:JJ;272:sd:sd:NN;273:memory:memory:NN;274:card:card:NN;275:unfortunately:unfortunately:RB;276:this:this:DT;277:means:mean:VB;278:its:its:PRP;279:more:more:JJ;280:of:of:IN;281:a:a:DT;282:pain:pain:NN;283:to:to:TO;284:find:find:VB;285:in:in:IN;286:stores:store:NN;287:and:and:CC;288:more:more:RB;289:expensive:expensive:JJ;290:too:too:RB;291:hint:hint:NN;292:hint:hint:NN;293:buy:buy:VB;294:it:it:PRP;295:online:online:NN;296:it:it:PRP;297:also:also:RB;298:means:mean:VB;299:you:you:PRP;300:ca:can:MD;301:n't:not:RB;302:just:just:RB;303:plug:plug:VB;304:in:in:IN;305:your:you:PRP;306:memory:memory:NN;307:card:card:NN;308:into:into:IN;309:a:a:DT;310:computer:computer:NN;311:photo:photo:NN;312:printer:printer:NN;313:without:without:IN;314:the:the:DT;315:adapter:adapter:NN;316:this:this:DT;317:usually:usually:RB;318:comes:come:VB;319:with:with:IN;320:new:new:JJ;321:micro:micro:JJ;322:sd:sd:NN;323:cards:card:NN;324:though:though:IN;
131	I have no complaints.	0:i:i:PRP;1:have:have:VB;2:no:no:DT;3:complaints:complaint:NN;
132	I bought this camera about 3 years ago. I cant get it to take clear photos. Not sure if I got a dud. Everything is so blurry.	0:i:i:PRP;1:bought:buy:VB;2:this:this:DT;3:camera:camera:NN;4:about:about:IN;5:3:3:CD;6:years:year:NN;7:ago:ago:RB;8:i:i:PRP;9:cant:cant:VB;10:get:get:VB;11:it:it:PRP;12:to:to:TO;13:take:take:VB;14:clear:clear:JJ;15:photos:photo:NN;16:not:not:RB;17:sure:sure:JJ;18:if:if:IN;19:i:i:PRP;20:got:get:VB;21:a:a:DT;22:dud:dud:NN;23:everything:everything:NN;24:is:be:VB;25:so:so:RB;26:blurry:blurry:JJ;
133	The camera works just fine, I got this to replace a broken camera we had. It should be good for the family.	0:the:the:DT;1:camera:camera:NN;2:works:work:VB;3:just:just:RB;4:fine:fine:JJ;5:i:i:PRP;6:got:get:VB;7:this:this:DT;8:to:to:TO;9:replace:replace:VB;10:a:a:DT;11:broken:broken:JJ;12:camera:camera:NN;13:we:we:PRP;14:had:have:VB;15:it:it:PRP;16:should:should:MD;17:be:be:VB;18:good:good:JJ;19:for:for:IN;20:the:the:DT;21:family:family:NN;
134	I had to replace this camera twice.  Very poor quality that simply does not work well.	0:i:i:PRP;1:had:have:VB;2:to:to:TO;3:replace:replace:VB;4:this:this:DT;5:camera:camera:NN;6:twice:twice:RB;7:very:very:RB;8:poor:poor:JJ;9:quality:quality:NN;10:that:that:WDT;11:simply:simply:RB;12:does:do:VB;13:not:not:RB;14:work:work:VB;15:well:well:RB;
135	Lasted about two months and a sensor went out. Camera wouldn't show the picture screen. Contacted Olympus and was told they don't make that particular sensor any more so it couldn't be fixed. When it worked the pictures were fine.	0:lasted:last:VB;1:about:about:IN;2:two:two:CD;3:months:month:NN;4:and:and:CC;5:a:a:DT;6:sensor:sensor:NN;7:went:go:VB;8:out:out:RB;9:camera:camera:NN;10:would:would:MD;11:n't:not:RB;12:show:show:VB;13:the:the:DT;14:picture:picture:NN;15:screen:screen:NN;16:contacted:contact:VB;17:olympus:olympus:NN;18:and:and:CC;19:was:be:VB;20:told:tell:VB;21:they:they:PRP;22:do:do:VB;23:n't:not:RB;24:make:make:VB;25:that:that:DT;26:particular:particular:JJ;27:sensor:sensor:NN;28:any:any:DT;29:more:more:RB;30:so:so:IN;31:it:it:PRP;32:could:could:MD;33:n't:not:RB;34:be:be:VB;35:fixed:fix:VB;36:when:when:WRB;37:it:it:PRP;38:worked:work:VB;39:the:the:DT;40:pictures:picture:NN;41:were:be:VB;42:fine:fine:JJ;
136	Got this Camera at Wal Mart on clearance  for $20 had no battery or memory card, ordered those separate and camera works great now love it. Mine is the Black/silver Model.	0:got:got:NN;1:this:this:DT;2:camera:camera:NN;3:at:at:IN;4:wal:wal:NN;5:mart:mart:NN;6:on:on:IN;7:clearance:clearance:NN;8:for:for:IN;9:20:20:CD;10:had:have:VB;11:no:no:DT;12:battery:battery:NN;13:or:or:CC;14:memory:memory:NN;15:card:card:NN;16:ordered:order:VB;17:those:those:DT;18:separate:separate:JJ;19:and:and:CC;20:camera:camera:NN;21:works:work:VB;22:great:great:JJ;23:now:now:RB;24:love:love:VB;25:it:it:PRP;26:mine:mine:NN;27:is:be:VB;28:the:the:DT;29:black:black:JJ;30:silver:silver:JJ;31:model:model:NN;
137	good seller, great little camera	0:good:good:JJ;1:seller:seller:NN;2:great:great:JJ;3:little:little:JJ;4:camera:camera:NN;
138	Gave it to my wife.  Her daughter loved it too. so much so she talked my wife out of it.	0:gave:give:VB;1:it:it:PRP;2:to:to:TO;3:my:my:PRP;4:wife:wife:NN;5:her:she:PRP;6:daughter:daughter:NN;7:loved:love:VB;8:it:it:PRP;9:too:too:RB;10:so:so:RB;11:much:much:RB;12:so:so:IN;13:she:she:PRP;14:talked:talk:VB;15:my:my:PRP;16:wife:wife:NN;17:out:out:IN;18:of:of:IN;19:it:it:PRP;
139	I am not going to get into technical details as you can easily read this on this site. I purchased this came in 2008 and have been using it every week for the past 6 years. This is my "pocket" camera that I almost always drop it into my pocket when I leave home. It is not necessarily for making a lot of great photo shots, however it is great to catch those unusual photos in your day to day life. I like to review restaurants and critique and I always have this little camera handy. The quality of the photos have been improved greatly on the later models but this one is great for small photos that I post on the internet. I had one problem with the camera in six years. The memory card that I inserted had a small rough place on the bottom left and the card got stuck in the camera. I was about ready to toss it when I learned that I could remove the broken tip of the memory card by carefully using a wire and file. After about 15 minutes I was able to retrieve the broken tip of the card, insert a new card and the  camera is back to working full time. This is a very rugged little camera that is made of lightweight metal and not plastic like so many are today. Also there is a view finder. Try to find a similar model today with a viewfinder at a reasonable price. I just purchased s second one off of eBay that is  a different color. I also use that one too. This was a great buy for a really neat little camera. It is no substitute for my Nikons but is a companion for them.	0:i:i:PRP;1:am:be:VB;2:not:not:RB;3:going:go:VB;4:to:to:TO;5:get:get:VB;6:into:into:IN;7:technical:technical:JJ;8:details:detail:NN;9:as:as:IN;10:you:you:PRP;11:can:can:MD;12:easily:easily:RB;13:read:read:VB;14:this:this:DT;15:on:on:IN;16:this:this:DT;17:site:site:NN;18:i:i:PRP;19:purchased:purchase:VB;20:this:this:DT;21:came:come:VB;22:in:in:IN;23:2008:2008:CD;24:and:and:CC;25:have:have:VB;26:been:be:VB;27:using:use:VB;28:it:it:PRP;29:every:every:DT;30:week:week:NN;31:for:for:IN;32:the:the:DT;33:past:past:JJ;34:6:6:CD;35:years:year:NN;36:this:this:DT;37:is:be:VB;38:my:my:PRP;39:pocket:pocket:NN;40:camera:camera:NN;41:that:that:IN;42:i:i:PRP;43:almost:almost:RB;44:always:always:RB;45:drop:drop:VB;46:it:it:PRP;47:into:into:IN;48:my:my:PRP;49:pocket:pocket:NN;50:when:when:WRB;51:i:i:PRP;52:leave:leave:VB;53:home:home:NN;54:it:it:PRP;55:is:be:VB;56:not:not:RB;57:necessarily:necessarily:RB;58:for:for:IN;59:making:make:VB;60:a:a:DT;61:lot:lot:NN;62:of:of:IN;63:great:great:JJ;64:photo:photo:NN;65:shots:shot:NN;66:however:however:RB;67:it:it:PRP;68:is:be:VB;69:great:great:JJ;70:to:to:TO;71:catch:catch:VB;72:those:those:DT;73:unusual:unusual:JJ;74:photos:photo:NN;75:in:in:IN;76:your:you:PRP;77:day:day:NN;78:to:to:TO;79:day:day:NN;80:life:life:NN;81:i:i:PRP;82:like:like:VB;83:to:to:TO;84:review:review:VB;85:restaurants:restaurant:NN;86:and:and:CC;87:critique:critique:NN;88:and:and:CC;89:i:i:PRP;90:always:always:RB;91:have:have:VB;92:this:this:DT;93:little:little:JJ;94:camera:camera:NN;95:handy:handy:JJ;96:the:the:DT;97:quality:quality:NN;98:of:of:IN;99:the:the:DT;100:photos:photo:NN;101:have:have:VB;102:been:be:VB;103:improved:improve:VB;104:greatly:greatly:RB;105:on:on:IN;106:the:the:DT;107:later:later:JJ;108:models:model:NN;109:but:but:CC;110:this:this:DT;111:one:one:CD;112:is:be:VB;113:great:great:JJ;114:for:for:IN;115:small:small:JJ;116:photos:photo:NN;117:that:that:IN;118:i:i:PRP;119:post:post:VB;120:on:on:IN;121:the:the:DT;122:internet:internet:NN;123:i:i:PRP;124:had:have:VB;125:one:one:CD;126:problem:problem:NN;127:with:with:IN;128:the:the:DT;129:camera:camera:NN;130:in:in:IN;131:six:six:CD;132:years:year:NN;133:the:the:DT;134:memory:memory:NN;135:card:card:NN;136:that:that:IN;137:i:i:PRP;138:inserted:insert:VB;139:had:have:VB;140:a:a:DT;141:small:small:JJ;142:rough:rough:JJ;143:place:place:NN;144:on:on:IN;145:the:the:DT;146:bottom:bottom:JJ;147:left:left:NN;148:and:and:CC;149:the:the:DT;150:card:card:NN;151:got:get:VB;152:stuck:stick:VB;153:in:in:IN;154:the:the:DT;155:camera:camera:NN;156:i:i:PRP;157:was:be:VB;158:about:about:IN;159:ready:ready:JJ;160:to:to:TO;161:toss:toss:VB;162:it:it:PRP;163:when:when:WRB;164:i:i:PRP;165:learned:learn:VB;166:that:that:IN;167:i:i:PRP;168:could:could:MD;169:remove:remove:VB;170:the:the:DT;171:broken:broken:JJ;172:tip:tip:NN;173:of:of:IN;174:the:the:DT;175:memory:memory:NN;176:card:card:NN;177:by:by:IN;178:carefully:carefully:RB;179:using:use:VB;180:a:a:DT;181:wire:wire:NN;182:and:and:CC;183:file:file:NN;184:after:after:IN;185:about:about:RB;186:15:15:CD;187:minutes:minute:NN;188:i:i:PRP;189:was:be:VB;190:able:able:JJ;191:to:to:TO;192:retrieve:retrieve:VB;193:the:the:DT;194:broken:broken:JJ;195:tip:tip:NN;196:of:of:IN;197:the:the:DT;198:card:card:NN;199:insert:insert:VB;200:a:a:DT;201:new:new:JJ;202:card:card:NN;203:and:and:CC;204:the:the:DT;205:camera:camera:NN;206:is:be:VB;207:back:back:RB;208:to:to:TO;209:working:work:VB;210:full:full:JJ;211:time:time:NN;212:this:this:DT;213:is:be:VB;214:a:a:DT;215:very:very:RB;216:rugged:rugged:JJ;217:little:little:JJ;218:camera:camera:NN;219:that:that:WDT;220:is:be:VB;221:made:make:VB;222:of:of:IN;223:lightweight:lightweight:JJ;224:metal:metal:NN;225:and:and:CC;226:not:not:RB;227:plastic:plastic:NN;228:like:like:IN;229:so:so:RB;230:many:many:JJ;231:are:be:VB;232:today:today:NN;233:also:also:RB;234:there:there:EX;235:is:be:VB;236:a:a:DT;237:view:view:NN;238:finder:finder:NN;239:try:try:VB;240:to:to:TO;241:find:find:VB;242:a:a:DT;243:similar:similar:JJ;244:model:model:NN;245:today:today:NN;246:with:with:IN;247:a:a:DT;248:viewfinder:viewfinder:NN;249:at:at:IN;250:a:a:DT;251:reasonable:reasonable:JJ;252:price:price:NN;253:i:i:PRP;254:just:just:RB;255:purchased:purchase:VB;256:s:s:NN;257:second:second:JJ;258:one:one:CD;259:off:off:IN;260:of:of:IN;261:ebay:ebay:NN;262:that:that:WDT;263:is:be:VB;264:a:a:DT;265:different:different:JJ;266:color:color:NN;267:i:i:PRP;268:also:also:RB;269:use:use:VB;270:that:that:IN;271:one:one:CD;272:too:too:RB;273:this:this:DT;274:was:be:VB;275:a:a:DT;276:great:great:JJ;277:buy:buy:NN;278:for:for:IN;279:a:a:DT;280:really:really:RB;281:neat:neat:JJ;282:little:little:JJ;283:camera:camera:NN;284:it:it:PRP;285:is:be:VB;286:no:no:DT;287:substitute:substitute:NN;288:for:for:IN;289:my:my:PRP;290:nikons:nikons:NN;291:but:but:CC;292:is:be:VB;293:a:a:DT;294:companion:companion:NN;295:for:for:IN;296:them:they:PRP;
140	I bought this camera long time ago and it was really great at first! As technology advanced, I found it ugly and cheap! But it is a good camera. I gave it to my daughter so she can play it with it!	0:i:i:PRP;1:bought:buy:VB;2:this:this:DT;3:camera:camera:NN;4:long:long:JJ;5:time:time:NN;6:ago:ago:IN;7:and:and:CC;8:it:it:PRP;9:was:be:VB;10:really:really:RB;11:great:great:JJ;12:at:at:IN;13:first:first:RB;14:as:as:IN;15:technology:technology:NN;16:advanced:advance:VB;17:i:i:PRP;18:found:find:VB;19:it:it:PRP;20:ugly:ugly:JJ;21:and:and:CC;22:cheap:cheap:JJ;23:but:but:CC;24:it:it:PRP;25:is:be:VB;26:a:a:DT;27:good:good:JJ;28:camera:camera:NN;29:i:i:PRP;30:gave:give:VB;31:it:it:PRP;32:to:to:TO;33:my:my:PRP;34:daughter:daughter:NN;35:so:so:IN;36:she:she:PRP;37:can:can:MD;38:play:play:VB;39:it:it:PRP;40:with:with:IN;41:it:it:PRP;
141	This is well worth the money! I highly recommend it!	0:this:this:DT;1:is:be:VB;2:well:well:RB;3:worth:worth:IN;4:the:the:DT;5:money:money:NN;6:i:i:PRP;7:highly:highly:RB;8:recommend:recommend:VB;9:it:it:PRP;
142	This works ok. About what you expect for the money. Nothing I can recall as particularly notable or special, though	0:this:this:DT;1:works:work:VB;2:ok:ok:RB;3:about:about:IN;4:what:what:WP;5:you:you:PRP;6:expect:expect:VB;7:for:for:IN;8:the:the:DT;9:money:money:NN;10:nothing:nothing:NN;11:i:i:PRP;12:can:can:MD;13:recall:recall:VB;14:as:as:IN;15:particularly:particularly:RB;16:notable:notable:JJ;17:or:or:CC;18:special:special:JJ;19:though:though:IN;
143	Takes nice pictures. Lens is pretty impressive for a budget camera.	0:takes:take:VB;1:nice:nice:JJ;2:pictures:picture:NN;3:lens:lens:NN;4:is:be:VB;5:pretty:pretty:RB;6:impressive:impressive:JJ;7:for:for:IN;8:a:a:DT;9:budget:budget:NN;10:camera:camera:NN;
144	I had one of these cameras before but got it wet.  The one I was sent doesn't have as good a zoom and. doesn't have the different scene choices as the one I used to have.  I don't know why it is different.  The. number is the same but it doesn't work the same.  It is disappointing.	0:i:i:PRP;1:had:have:VB;2:one:one:CD;3:of:of:IN;4:these:these:DT;5:cameras:camera:NN;6:before:before:IN;7:but:but:CC;8:got:get:VB;9:it:it:PRP;10:wet:wet:JJ;11:the:the:DT;12:one:one:CD;13:i:i:PRP;14:was:be:VB;15:sent:send:VB;16:does:do:VB;17:n't:not:RB;18:have:have:VB;19:as:as:RB;20:good:good:JJ;21:a:a:DT;22:zoom:zoom:NN;23:and:and:CC;24:does:do:VB;25:n't:not:RB;26:have:have:VB;27:the:the:DT;28:different:different:JJ;29:scene:scene:NN;30:choices:choice:NN;31:as:as:IN;32:the:the:DT;33:one:one:CD;34:i:i:PRP;35:used:use:VB;36:to:to:TO;37:have:have:VB;38:i:i:PRP;39:do:do:VB;40:n't:not:RB;41:know:know:VB;42:why:why:WRB;43:it:it:PRP;44:is:be:VB;45:different:different:JJ;46:the:the:DT;47:number:number:NN;48:is:be:VB;49:the:the:DT;50:same:same:JJ;51:but:but:CC;52:it:it:PRP;53:does:do:VB;54:n't:not:RB;55:work:work:VB;56:the:the:DT;57:same:same:JJ;58:it:it:PRP;59:is:be:VB;60:disappointing:disappointing:JJ;
145	was a gift.  thx	0:was:be:VB;1:a:a:DT;2:gift:gift:NN;3:thx:thx:NN;
146	excellent for it's price	0:excellent:excellent:JJ;1:for:for:IN;2:it:it:PRP;3:'s:be:VB;4:price:price:NN;
147	The camera itself is great but it is expensive and hard to find places that can process the film because the original film processors are out of business.	0:the:the:DT;1:camera:camera:NN;2:itself:itself:PRP;3:is:be:VB;4:great:great:JJ;5:but:but:CC;6:it:it:PRP;7:is:be:VB;8:expensive:expensive:JJ;9:and:and:CC;10:hard:hard:JJ;11:to:to:TO;12:find:find:VB;13:places:place:NN;14:that:that:WDT;15:can:can:MD;16:process:process:VB;17:the:the:DT;18:film:film:NN;19:because:because:IN;20:the:the:DT;21:original:original:JJ;22:film:film:NN;23:processors:processor:NN;24:are:be:VB;25:out:out:IN;26:of:of:IN;27:business:business:NN;
